"Reference","Value","Footprint","LCSC"
"C1","10n","Capacitor_SMD:C_0603_1608Metric",""
"C2","10n","Capacitor_SMD:C_0603_1608Metric",""
"C3","100n","Capacitor_SMD:C_0603_1608Metric",""
"C4","10u 10V","Capacitor_SMD:C_0603_1608Metric","C2959727"
"C5","100n","Capacitor_SMD:C_0603_1608Metric",""
"C6","100n","Capacitor_SMD:C_0603_1608Metric",""
"C7","100n","Capacitor_SMD:C_0603_1608Metric",""
"C8","100n","Capacitor_SMD:C_0603_1608Metric",""
"C9","100n","Capacitor_SMD:C_0603_1608Metric",""
"C10","100n","Capacitor_SMD:C_0603_1608Metric",""
"C11","10n","Capacitor_SMD:C_0603_1608Metric",""
"C12","10n","Capacitor_SMD:C_0603_1608Metric",""
"C13","20u 10V","Capacitor_SMD:C_0805_2012Metric",""
"C15","100n","Capacitor_SMD:C_0603_1608Metric",""
"C16","100n","Capacitor_SMD:C_0603_1608Metric",""
"C17","10u 10V","Capacitor_SMD:C_0603_1608Metric","C2959727"
"C18","20u 10V","Capacitor_SMD:C_0805_2012Metric",""
"D1","LESD5D5.0CT1G","Diode_SMD:D_SOD-523","C383211"
"D2","1N5819WS","Diode_SMD:D_SOD-323","C2939001"
"D3","LESD5D5.0CT1G","Diode_SMD:D_SOD-523","C383211"
"D4","LESD5D5.0CT1G","Diode_SMD:D_SOD-523","C383211"
"D5","LED Rot","LED_SMD:LED_0603_1608Metric","C965799"
"D6","LED Blau","LED_SMD:LED_0603_1608Metric","C965807"
"J1","Conn_01x02_Socket","_PS_LIB_PCB:TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",""
"J2","Conn_01x02_Socket","_PS_LIB_PCB:TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal",""
"J4","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","C2988369"
"J8","Conn_01x02_Pin","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical",""
"L1","2u2 1A","_PS_LIB_PCB:Inductor_1210","C39846664"
"Q1","Dual_NMOS_8205A","Package_TO_SOT_SMD:SOT-23-6","C5370944"
"Q2","DMG2305UX","Package_TO_SOT_SMD:SOT-23-3","C150470"
"R1","5k1","Resistor_SMD:R_0603_1608Metric","C431786"
"R2","5k1","Resistor_SMD:R_0603_1608Metric","C431786"
"R3","5k1","Resistor_SMD:R_0603_1608Metric","C431786"
"R4","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R5","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R6","5k1","Resistor_SMD:R_0603_1608Metric","C431786"
"R7","100R","Resistor_SMD:R_0603_1608Metric","C22775"
"R8","1K","Resistor_SMD:R_0603_1608Metric","C21190"
"R9","10K .1%","Resistor_SMD:R_0603_1608Metric","C95204"
"R10","91R .1%","Resistor_SMD:R_0603_1608Metric","C862316"
"R11","10K .1%","Resistor_SMD:R_0603_1608Metric","C95204"
"R12","1M .1%","Resistor_SMD:R_0603_1608Metric","C2989464"
"R13","10K .1%","Resistor_SMD:R_0603_1608Metric","C95204"
"R14","10K .1%","Resistor_SMD:R_0603_1608Metric","C95204"
"R15","91R .1%","Resistor_SMD:R_0603_1608Metric","C862316"
"R16","3K9","Resistor_SMD:R_0603_1608Metric","C23018"
"R17","1M .1%","Resistor_SMD:R_0603_1608Metric","C2989464"
"R20","100K","Resistor_SMD:R_0603_1608Metric","C25803"
"R21","100K","Resistor_SMD:R_0603_1608Metric","C25803"
"R22","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R23","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R24","3K3 .1%","Resistor_SMD:R_0603_1608Metric","C309653"
"R25","1M .1%","Resistor_SMD:R_0603_1608Metric","C2989464"
"R26","3K3 .1%","Resistor_SMD:R_0603_1608Metric","C309653"
"R27","3K3 .1%","Resistor_SMD:R_0603_1608Metric","C309653"
"R28","3K3 .1%","Resistor_SMD:R_0603_1608Metric","C309653"
"R29","1M .1%","Resistor_SMD:R_0603_1608Metric","C2989464"
"R30","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R31","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R32","10K","Resistor_SMD:R_0603_1608Metric","C25804"
"R33","470K","Resistor_SMD:R_0603_1608Metric","C23178"
"R34","82K","Resistor_SMD:R_0603_1608Metric","C23254"
"R35","PT100","Resistor_SMD:R_0805_2012Metric",""
"SW1","SW_MEC_5G","_PS_LIB_PCB:Xunpu TS-1088","C720477"
"SW2","SW_MEC_5G","_PS_LIB_PCB:Xunpu TS-1088","C720477"
"U1","ESP32-C3-WROOM-02","RF_Module:ESP32-C3-WROOM-02","C2934560"
"U2","RT6150A","Package_DFN_QFN:WDFN-10-1EP_3x3mm_P0.5mm_EP1.8x2.5mm","C147971"
"U3","DW01A","Package_TO_SOT_SMD:SOT-23-6","C2927799"
"U4","TLV9002S","Package_SO:VSSOP-10_3x3mm_P0.5mm","C2058239"
"U5","OLED_SSD1306","_PS_LIB_PCB:SSD1306_0.96_Oled",""
"U6","TP4056","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","C725790"
"U8","BMP388","BMP388:PQFN50P200X200X80-10N","C779278"
