### Footprint positions - created on 2026-02-18T20:44:44+0100 ###
### Printed by KiCad version 9.0.7-9.0.7~ubuntu24.04.1
## Unit = inches, Angle = deg.
## Side : All
# Ref     Val                          Package                                                           PosX       PosY       Rot  Side
C7        100n                         C_0603_1608Metric                                               5.3740    -2.7441  -90.0000  bottom
R35       PT100                        R_0805_2012Metric                                               5.1362    -3.1414   90.0000  bottom
SW1       SW_MEC_5G                    Xunpu_TS-1088                                                   5.5433    -2.7441  180.0000  bottom
U5        OLED_SSD1306                 SSD1306_0.96_Oled                                               5.5417    -3.4252  180.0000  bottom
C1        10n                          C_0603_1608Metric                                               5.9866    -2.4131    0.0000  top
C2        10n                          C_0603_1608Metric                                               5.9866    -2.4721    0.0000  top
C3        100n                         C_0603_1608Metric                                               5.0378    -3.7210   90.0000  top
C4        10u_10V                      C_0603_1608Metric                                               5.0591    -2.3763  -90.0000  top
C5        100n                         C_0603_1608Metric                                               5.1233    -2.3763  -90.0000  top
C6        100n                         C_0603_1608Metric                                               5.8110    -3.8465  -90.0000  top
C8        100n                         C_0603_1608Metric                                               5.1756    -3.9091  -90.0000  top
C9        100n                         C_0603_1608Metric                                               5.5969    -3.4957  -90.0000  top
C10       100n                         C_0603_1608Metric                                               5.5433    -3.0709  180.0000  top
C11       10n                          C_0603_1608Metric                                               5.3071    -3.3037  -90.0000  top
C12       10n                          C_0603_1608Metric                                               5.7795    -3.3037  -90.0000  top
C13       20u_10V                      C_0805_2012Metric                                               5.3921    -3.7113   90.0000  top
C15       100n                         C_0603_1608Metric                                               6.1047    -2.4606    0.0000  top
C16       100n                         C_0603_1608Metric                                               6.1220    -2.6772  -90.0000  top
C17       10u_10V                      C_0603_1608Metric                                               6.1024    -3.8386  -90.0000  top
C18       20u_10V                      C_0805_2012Metric                                               5.1050    -3.7210   90.0000  top
D1        LESD5D5.0CT1G                D_SOD-523                                                       5.4933    -3.6150  180.0000  top
D2        1N5819WS                     D_SOD-323                                                       5.7323    -3.7402  -90.0000  top
D3        LESD5D5.0CT1G                D_SOD-523                                                       5.6133    -3.6150    0.0000  top
D4        LESD5D5.0CT1G                D_SOD-523                                                       5.6633    -3.7450   90.0000  top
D5        LED_Rot                      LED_0603_1608Metric                                             5.5496    -3.3268  180.0000  top
D6        LED_Blau                     LED_0603_1608Metric                                             5.1220    -2.8444   90.0000  top
H*        Stencil_hole                 Stencil_hole                                                    6.1008    -2.1375    0.0000  top
H*        Stencil_hole                 Stencil_hole                                                    4.9984    -2.1375    0.0000  top
J1        Conn_01x02_Socket            TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal     5.0410    -3.0702  -90.0000  top
J2        Conn_01x02_Socket            TerminalBlock_Phoenix_MKDS-1-2-3.81_1x02_P3.81mm_Horizontal     6.0385    -3.2202   90.0000  top
J4        USB_C_Receptacle_USB2.0_16P  USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal         5.5496    -4.0194    0.0000  top
J8        Conn_01x02_Pin               JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical                           6.0594    -3.5272   90.0000  top
L1        2u2_1A                       Inductor_1210                                                   5.2799    -3.8402  180.0000  top
Q1        Dual_NMOS_8205A              SOT-23-6                                                        5.8725    -3.5020  180.0000  top
Q2        DMG2305UX                    SOT-23-3                                                        6.0748    -3.6929    0.0000  top
R1        5k1                          R_0603_1608Metric                                               5.5933    -3.7350   90.0000  top
R2        5k1                          R_0603_1608Metric                                               5.5033    -3.7350   90.0000  top
R3        5k1                          R_0603_1608Metric                                               5.4197    -3.3268    0.0000  top
R4        10k                          R_0603_1608Metric                                               5.0984    -2.4793  180.0000  top
R5        10k                          R_0603_1608Metric                                               5.0630    -2.7234  -90.0000  top
R6        5k1                          R_0603_1608Metric                                               5.1220    -2.7234   90.0000  top
R7        100R                         R_0603_1608Metric                                               5.6324    -3.4035  180.0000  top
R8        1K                           R_0603_1608Metric                                               5.7544    -3.6004    0.0000  top
